lat,long,yearly_avg,spring_avg,winter_avg,summer_avg,fall_avg
31.02749978,-103.4491665,0.422651934,0.326086957,0.739130435,0.195652174,0.415730337
31.04249978,-103.4391665,0.422651934,0.326086957,0.739130435,0.195652174,0.415730337
31.05416645,-103.4299998,0.422651934,0.326086957,0.739130435,0.195652174,0.415730337
31.06749978,-103.4191665,0.422651934,0.326086957,0.739130435,0.195652174,0.415730337
31.08083312,-103.4208332,0.422651934,0.326086957,0.739130435,0.195652174,0.415730337
31.09499978,-103.4124998,0.422651934,0.326086957,0.739130435,0.195652174,0.415730337
31.11083312,-103.4116665,0.422651934,0.326086957,0.739130435,0.195652174,0.415730337
31.12666645,-103.4108332,0.422651934,0.326086957,0.739130435,0.195652174,0.415730337
31.14166645,-103.4091665,0.422651934,0.326086957,0.739130435,0.195652174,0.415730337
31.15499979,-103.4091665,0.422651934,0.326086957,0.739130435,0.195652174,0.415730337
31.16499979,-103.3966665,0.422651934,0.326086957,0.739130435,0.195652174,0.415730337
31.01249978,-103.3358332,0.690607735,0.619565217,0.869565217,0.630434783,0.640449438
31.02833312,-103.3333332,0.690607735,0.619565217,0.869565217,0.630434783,0.640449438
31.04166645,-103.3308332,0.690607735,0.619565217,0.869565217,0.630434783,0.640449438
31.05749978,-103.3266665,0.690607735,0.619565217,0.869565217,0.630434783,0.640449438
31.07249978,-103.3199998,0.690607735,0.619565217,0.869565217,0.630434783,0.640449438
31.08583312,-103.3116665,0.690607735,0.619565217,0.869565217,0.630434783,0.640449438
31.09833312,-103.3058332,0.690607735,0.619565217,0.869565217,0.630434783,0.640449438
31.10999978,-103.3091665,0.690607735,0.619565217,0.869565217,0.630434783,0.640449438
31.12416645,-103.3058332,0.690607735,0.619565217,0.869565217,0.630434783,0.640449438
31.13833312,-103.2999998,0.690607735,0.619565217,0.869565217,0.630434783,0.640449438
31.15083312,-103.2908332,0.690607735,0.619565217,0.869565217,0.630434783,0.640449438
31.16666645,-103.2949998,0.690607735,0.619565217,0.869565217,0.630434783,0.640449438
31.17083312,-103.2766665,0.604972376,0.532608696,0.858695652,0.5,0.528089888
31.18583312,-103.2699998,0.604972376,0.532608696,0.858695652,0.5,0.528089888
31.20001287,-103.2683201,0.604972376,0.532608696,0.858695652,0.5,0.528089888
31.17499979,-103.3983332,0.389502762,0.304347826,0.717391304,0.163043478,0.359550562
31.18583312,-103.3899998,0.389502762,0.304347826,0.717391304,0.163043478,0.359550562
31.20003348,-103.3866328,0.389502762,0.304347826,0.717391304,0.163043478,0.359550562
31.05999978,-103.3608332,0.732044199,0.706521739,0.880434783,0.652173913,0.685393258
31.07499978,-103.3549998,0.732044199,0.706521739,0.880434783,0.652173913,0.685393258
31.08666645,-103.3433332,0.732044199,0.706521739,0.880434783,0.652173913,0.685393258
31.09916645,-103.3333332,0.732044199,0.706521739,0.880434783,0.652173913,0.685393258
31.11083312,-103.3233332,0.732044199,0.706521739,0.880434783,0.652173913,0.685393258
31.12416645,-103.3199998,0.732044199,0.706521739,0.880434783,0.652173913,0.685393258
31.13999979,-103.3166665,0.732044199,0.706521739,0.880434783,0.652173913,0.685393258
31.15499979,-103.3091665,0.732044199,0.706521739,0.880434783,0.652173913,0.685393258
31.16916645,-103.3033332,0.732044199,0.706521739,0.880434783,0.652173913,0.685393258
31.07583312,-103.3891665,0.781767956,0.77173913,0.891304348,0.739130435,0.730337079
31.09166645,-103.3866665,0.781767956,0.77173913,0.891304348,0.739130435,0.730337079
31.10749978,-103.3883332,0.781767956,0.77173913,0.891304348,0.739130435,0.730337079
31.12166645,-103.3833332,0.781767956,0.77173913,0.891304348,0.739130435,0.730337079
31.13749979,-103.3808332,0.781767956,0.77173913,0.891304348,0.739130435,0.730337079
31.15249979,-103.3866665,0.781767956,0.77173913,0.891304348,0.739130435,0.730337079
31.01749978,-103.3808332,0.864640884,0.891304348,0.923913043,0.847826087,0.797752809
31.03166645,-103.3774998,0.864640884,0.891304348,0.923913043,0.847826087,0.797752809
31.04499978,-103.3699998,0.864640884,0.891304348,0.923913043,0.847826087,0.797752809
31.07416629,-103.25,0.903314917,0.945652174,0.934782609,0.880434783,0.853932584
31.16999979,-103.2899998,0.61878453,0.489130435,0.869565217,0.532608696,0.584269663
31.09166645,-103.25,0.917127072,1,0.934782609,0.880434783,0.853932584
