lat,long,yearly_avg,spring_avg,winter_avg,summer_avg,fall_avg
31.03583312,-103.4441665,0.422651934,0.326086957,0.739130435,0.195652174,0.415730337
31.06666645,-103.4208332,0.422651934,0.326086957,0.739130435,0.195652174,0.415730337
31.09916645,-103.4108332,0.422651934,0.326086957,0.739130435,0.195652174,0.415730337
31.13583312,-103.4099998,0.422651934,0.326086957,0.739130435,0.195652174,0.415730337
31.16499979,-103.3966665,0.422651934,0.326086957,0.739130435,0.195652174,0.415730337
31.03416645,-103.3341665,0.690607735,0.619565217,0.869565217,0.630434783,0.640449438
31.07083312,-103.3208332,0.690607735,0.619565217,0.869565217,0.630434783,0.640449438
31.10249978,-103.3041665,0.690607735,0.619565217,0.869565217,0.630434783,0.640449438
31.13416645,-103.3033332,0.690607735,0.619565217,0.869565217,0.630434783,0.640449438
31.16666645,-103.2949998,0.690607735,0.619565217,0.869565217,0.630434783,0.640449438
31.20001287,-103.2683201,0.604972376,0.532608696,0.858695652,0.5,0.528089888
31.16916645,-103.3983332,0.389502762,0.304347826,0.717391304,0.163043478,0.359550562
31.20003348,-103.3866328,0.389502762,0.304347826,0.717391304,0.163043478,0.359550562
31.07416645,-103.3566665,0.732044199,0.706521739,0.880434783,0.652173913,0.685393258
31.10249978,-103.3316665,0.732044199,0.706521739,0.880434783,0.652173913,0.685393258
31.13416645,-103.3199998,0.732044199,0.706521739,0.880434783,0.652173913,0.685393258
31.16916645,-103.3033332,0.732044199,0.706521739,0.880434783,0.652173913,0.685393258
31.09583312,-103.3891665,0.781767956,0.77173913,0.891304348,0.739130435,0.730337079
31.13166645,-103.3816665,0.781767956,0.77173913,0.891304348,0.739130435,0.730337079
31.02749978,-103.3799998,0.864640884,0.891304348,0.923913043,0.847826087,0.797752809
31.05999978,-103.3608332,0.864640884,0.891304348,0.923913043,0.847826087,0.797752809
31.07416629,-103.25,0.903314917,0.945652174,0.934782609,0.880434783,0.853932584
31.17083312,-103.2766665,0.61878453,0.489130435,0.869565217,0.532608696,0.584269663
31.09166645,-103.25,0.917127072,1,0.934782609,0.880434783,0.853932584
